to,from,value
1556,1876,6
254,1876,6
187,1876,2
12,1876,4
339,1876,4
2,1876,8
1582,1876,2
4296,1876,3
106,1876,2
313,1982,3
842,1982,1
2211,1982,1
1438,1982,1
825,1982,16
2023,1982,2
189,1982,12
51,1982,3
104,1982,2
407,2027,6
313,2028,3
608,2028,7
6831,2028,3
1648,2028,3
7740,2028,9
684,2028,1
2920,2028,5
1451,2029,4
1519,2029,1
4697,2029,1
2819,2029,4
1444,2030,8
2753,2030,10
2738,2030,20
5569,2030,2
5079,2030,3
1106,2030,1
2030,2030,3
9984,2030,3
271,2030,3
2046,2030,2
9993,2030,2
926,2030,1
1161,2030,4
301,2030,3
401,2030,3
1050,2031,3
1461,2031,1
6601,2031,6
793,2031,2
5128,2031,1
3471,2031,1
814,2031,4
1994,2031,3
3000,2031,3
1646,2031,6
1444,2032,10
301,2032,1
1492,2033,4
399,2033,6
1492,2034,4
1594,2034,4
6999,2034,20
7015,2034,63
1664,2034,3
9267,2034,3
5480,2034,2
544,2034,2
833,2034,1
632,2034,4
1619,2035,4
254,2035,6
3019,2035,3
1488,2035,2
3433,2035,3
6844,2035,4
3416,2035,8
1619,1908,4
814,1908,35
4185,1908,3
544,1908,2
632,1908,4
4832,1908,2
1444,2036,3
1594,2037,4
360,2041,3
28,2041,13
404,2041,2
4292,2041,4
825,2041,8
2041,2041,2
331,2041,4
8038,2041,1
3607,2041,6
313,2041,7
2094,2041,1
187,2041,6
1117,2041,2
3548,2041,3
104,2041,4
5198,2041,2
879,2041,4
1279,2041,2
5,2041,1
305,2041,2
141,2041,6
468,2041,1
5241,2041,1
1443,2042,10
1492,2044,4
1594,2045,10
2034,2045,1
254,2045,6
12,2045,4
2443,2045,5
2738,2045,4
797,2045,56
1697,2045,27
3794,2045,2
879,2045,6
6953,2045,26
947,2045,30
5480,2045,4
3506,2045,14
1010,2045,2
5455,2045,4
825,2045,2
3596,2045,3
8782,2045,1
814,2045,209
9333,2045,3
3624,2045,3
7106,2045,3
6664,2045,3
27,2045,2
301,2045,4
544,2045,32
4602,2045,6
5481,2045,4
1861,2045,10
2818,2045,4
7382,2045,2
4324,2045,26
6644,2045,4
3585,2045,2
7383,2045,6
3431,2045,2
3018,2045,2
835,2045,2
5278,2045,2
5029,2045,2
920,2045,4
114,2045,2
1485,2045,12
3416,2045,4
8562,2045,6
803,2045,2
2987,2045,2
4127,2045,2
104,2045,2
5296,2045,2
1594,2046,14
5296,2046,5
4623,2046,1
1105,2046,1
2517,2046,1
1106,2046,1
5350,2046,15
560,2046,3
4974,2046,1
4809,2046,1
9456,2046,4
898,2046,5
935,2046,5
2046,2046,2
5032,2046,1
544,2046,3
7383,2046,2
5431,2046,2
4324,2046,2
9922,2046,1
5079,2046,5
2823,2046,1
4832,2046,2
9838,2046,1
2030,2046,3
4301,2046,1
1161,2046,1
3860,2046,1
301,2046,3
9394,2046,1
2707,2046,1
2047,1717,3
267,1717,1
1492,1717,1
1440,1717,1
2116,1717,5
7254,1717,1
331,1717,4
1007,1717,2
1128,2049,7
187,2049,3
6620,2049,8
4858,2049,3
1561,2049,3
189,2049,4
12073,2049,6
1069,2050,4
83,2050,3
1552,2051,15
254,2051,269
3438,2051,2
799,2051,1
637,2051,1
235,2051,1
2946,2051,1
1920,2051,2
3538,2051,1
3553,2051,1
3504,2051,1
115,2051,8
497,2051,4
4602,2051,1
1697,2051,2
132,2051,4
3416,2051,197
4375,2051,2
270,2051,26
1552,2052,15
1754,2053,3
1754,2054,3
2055,2056,3
3831,2056,4
123,2056,3
2078,2056,4
289,2057,3
1465,2057,14
2409,2057,1
331,2057,10
4776,2057,3
189,2057,7
238,2057,6
2726,2057,1
301,2057,2
287,2057,8
7363,2057,3
9552,2057,46
12322,2057,6
8819,2057,6
12340,2057,2
4194,2057,2
7046,2057,1
12349,2057,1
11480,2057,1
2058,2059,3
1697,2059,2
331,2059,4
132,2059,5
114,2059,6
2875,2059,2
189,2059,15
1472,2059,3
3416,2059,4
12065,2059,26
325,2059,4
2061,2062,6
2659,2062,1
2391,2062,1
1848,2062,170
3600,2062,16
2063,2062,9
2409,2062,5
2491,2062,36
2720,2062,6
1658,2062,10
3883,2062,2
5064,2062,2
2581,2062,28
2062,2062,8
2307,2062,7
2019,2062,9
1060,2062,8
234,2062,14
3860,2062,4
5988,2062,2
3817,2062,9
2568,2062,6
864,2062,3
6023,2062,6
6025,2062,3
1659,2062,1
5878,2062,16
2442,2062,3
5994,2062,4
2619,2062,2
2517,2062,10
2621,2062,11
2102,2062,2
2620,2062,33
170,2062,11
5995,2062,2
3869,2062,11
6028,2062,3
3833,2062,13
2605,2062,6
1707,2062,11
2149,2062,5
2081,2062,2
6040,2062,3
2678,2062,1
6041,2062,1
2561,2062,3
6042,2062,1
2640,2062,10
1706,2062,26
1578,2062,4
3877,2062,6
6053,2062,2
6011,2062,6
6054,2062,2
6056,2062,2
5874,2062,1
243,2062,1
2243,2062,1
2601,2062,9
5890,2062,1
6060,2062,1
6061,2062,1
929,2062,1
2539,2062,1
5877,2062,1
2305,2062,1
3794,2062,2
6000,2062,11
6064,2062,1
3020,2062,4
6048,2062,1
4977,2062,2
2460,2062,1
2548,2062,2
6066,2062,2
2680,2062,1
6055,2062,2
3567,2062,3
2645,2062,1
6070,2062,1
6071,2062,1
2631,2062,2
6073,2062,1
5073,2062,5
6076,2062,5
1160,2062,1
6077,2062,1
6019,2062,1
426,2062,1
2515,2062,1
2227,2062,3
6074,2062,2
6080,2062,1
6082,2062,2
6024,2062,2
4839,2062,2
5993,2062,1
5337,2062,2
2082,2062,3
6085,2062,1
3812,2062,2
2235,2062,1
5196,2062,4
6095,2062,2
6030,2062,4
6086,2062,1
477,2062,2
6100,2062,1
3882,2062,1
6081,2062,1
2941,2062,1
6069,2062,1
97,2062,2
2700,2062,2
5067,2062,4
5866,2062,2
2244,2062,1
267,2062,2
5859,2062,1
6110,2062,2
6123,2062,1
6125,2062,1
2445,2062,1
2421,2062,1
5081,2062,1
6826,2062,3
6838,2062,3
5815,2062,3
4138,2062,3
7216,2062,1
331,2062,5
354,2062,2
2560,2062,1
2061,2063,6
1706,2063,16
1848,2063,18
3600,2063,2
2062,2063,6
46,2063,9
2443,2063,46
2445,2063,8
5830,2063,5
5877,2063,5
6054,2063,1
2491,2063,1
5878,2063,4
1707,2063,3
7205,2063,1
2720,2063,1
3820,2063,2
5890,2063,1
2487,2063,1
2621,2063,3
3817,2063,1
2461,2063,1
3873,2063,1
1449,2065,4
1448,2066,3
331,2066,13
7754,2066,3
803,2066,2
4292,2066,2
1691,2066,3
1491,2067,2
1852,2067,6
124,2067,1
1512,2067,2
189,2067,3
7486,2067,2
1585,2067,5
1749,2068,4
937,2068,1
1487,2069,24
711,2069,2
12,2069,15
287,2069,3
1487,2070,24
12,2070,7
1594,2070,7
6830,2070,3
2,2070,12
187,2070,1
5183,2070,3
99,2070,1
8806,2070,1
8807,2070,1
2070,2070,2
2071,2072,3
1878,2072,11
5282,2072,6
931,2072,3
5257,2072,3
5317,2072,2
5520,2072,1
986,2072,19
780,2072,23
229,2072,17
1139,2072,2
825,2072,4
1448,2072,1
943,2072,10
4686,2072,1
6386,2072,1
3573,2072,1
299,2072,9
6348,2072,53
287,2072,2
2177,2072,2
262,2072,1
3014,2072,3
346,2072,2
2071,2073,3
314,2073,1
2072,2073,3
2159,2073,7
88,2001,3
1492,2001,1
254,2001,19
4,2001,3
986,2001,8
947,2001,4
331,2001,145
354,2001,8
4776,2001,12
2386,2001,5
2001,2001,8
6477,2001,4
661,2001,5
8038,2001,2
2,2001,3
3506,2001,4
5029,2001,8
6624,2001,2
920,2001,2
48,2001,7
104,2001,4
1448,2074,2
1017,2074,2
2072,2074,9
1698,2074,9
1465,2077,6
189,2077,13
267,2077,2
287,2077,22
3549,2077,2
2078,2079,7
1519,2079,10
2819,2079,7
1474,2080,3
1682,2082,3
254,2082,1
2409,2082,2
4132,2082,10
3691,2082,8
171,2082,7
2062,2082,3
3833,2082,6
3870,2082,5
2939,2082,4
2680,2082,1
97,2082,5
331,2082,4
4146,2082,30
132,2082,46
393,2082,6
4504,2082,4
4043,2082,24
8295,2082,24
1992,2082,5
4418,2082,6
2834,2082,5
2284,2082,9
4420,2082,6
2888,2082,1
3040,2082,1
6734,2082,4
267,2082,1
7160,2082,3
2635,2082,1
189,2082,3
1465,2082,7
3537,2082,2
1909,2082,2
270,2082,1
1460,2082,1
7363,2082,3
786,2082,4
12340,2082,1
4194,2082,2
7046,2082,1
2084,2084,2
2085,2084,1
1240,2084,4
1061,2084,2
1429,2085,2
2083,2085,3
570,2085,1
1440,2085,3
360,2085,1
2139,2085,1
2171,2085,2
1448,2085,12
2188,2085,3
2189,2085,1
1455,2085,3
1492,2085,5
181,2085,2
1676,2085,1
778,2085,2
5,2085,1
502,2085,1
2245,2085,1
609,2085,1
88,2085,1
251,2085,7
124,2085,28
2087,2085,1
1549,2085,1
2581,2085,1
5126,2085,6
1027,2085,1
2280,2085,1
1105,2085,2
2085,2085,13
28,2085,4
346,2085,3
229,2085,5
187,2085,8
242,2085,2
3951,2085,1
2752,2085,2
1825,2085,1
5532,2085,1
833,2085,1
798,2085,1
737,2085,1
1979,2085,1
2205,2085,2
1698,2085,1
676,2085,14
46,2086,3
2083,2087,1
1235,2087,1
2872,2087,1
1519,2087,3
1643,2087,1
465,2087,1
2752,2087,1
1492,2087,2
676,2087,4
2083,2088,1
254,2088,1
943,2088,6
299,2088,4
5,2089,1
5,404,1
1618,404,4
115,404,1
1174,404,3
825,404,2
187,404,2
104,404,2
243,404,1
1550,404,1
141,404,6
2081,2081,2
609,2081,1
1635,2081,1
2192,2081,1
2545,2081,1
2501,2081,2
2479,2081,6
2409,2081,10
3792,2081,2
2397,2081,1
2443,2081,7
2058,2081,1
3795,2081,1
2517,2081,6
1848,2081,6
979,2081,2
3833,2081,42
2062,2081,3
2149,2081,2
1578,2081,3
2645,2081,3
1934,2081,2
97,2081,19
710,2081,2
2714,2081,1
2635,2081,6
189,2081,3
176,2081,2
879,2081,1
5,2090,1
1484,2090,2
879,2090,1
290,2090,2
5,2091,1
737,2091,1
5,2092,1
124,2092,1
3585,2092,6
399,2092,2
825,2092,2
1885,2092,1
910,2092,2
10672,2092,4
5,2093,1
1240,2093,4
5,2094,1
187,2094,4
404,2094,2
600,2094,2
141,2094,3
5,2095,1
2293,2095,2
2083,1099,1
235,1099,5
2983,1099,1
254,1099,11
2168,1099,1
331,1099,4
187,1099,2
2070,1099,3
238,1099,1
287,1099,4
7886,1099,1
1124,2096,2
2083,1759,1
986,1759,3
943,1759,3
1759,1759,3
1122,1759,2
780,1759,3
299,1759,3
2748,1759,1
12143,1759,1
962,1759,1
9727,1759,1
676,1759,1
2083,2097,1
2158,2097,1
532,2097,1
1448,2097,5
1822,2097,1
1449,2097,1
1442,2097,1
306,2097,1
2087,2097,1
1979,2097,1
124,2097,5
1654,2097,2
346,2097,1
1140,2097,2
1451,2097,1
461,2097,7
3549,2097,2
189,2097,2
1623,2098,1
3435,2098,2
1335,2098,1
331,2098,4
238,2098,3
48,2098,4
1623,2099,1
1469,2099,1
124,2099,1
189,2099,3
287,2099,4
2083,2100,1
115,2100,2
2083,2101,1
1698,2101,1
8477,2101,1
299,2101,3
2101,2101,3
2177,2101,2
262,2101,3
1448,2101,1
676,2101,3
2083,551,1
1618,551,1
1487,551,1
2098,551,2
1571,551,1
1790,551,3
1635,551,1
1885,551,1
124,551,2
331,551,4
2,551,8
346,551,1
539,551,1
1617,551,1
641,551,1
1240,551,1
1623,2102,2
2103,2102,4
1623,2103,2
2153,2103,1
73,2103,1
1469,2103,1
2258,2103,1
2104,2105,66
4609,2105,1
2106,2107,8
1429,1821,2
1982,1821,1
124,1821,1
710,1821,6
803,1821,14
708,1821,2
10998,1821,2
2987,1821,6
11776,1821,2
246,2113,1
5925,2113,2
1484,2113,6
246,2114,1
691,2114,1
1633,2121,4
691,2121,2
1668,2121,3
6895,2121,1
6021,2121,3
2123,2124,8
1714,2124,1
159,2124,1
1492,2125,1
2126,2127,1
8975,2127,1
235,2128,1
1128,2128,1
235,2129,1
1128,2129,1
5023,2129,14
1544,2129,1
5343,2129,15
4687,2129,24
2738,2129,4
2754,2129,3
6385,2129,5
312,2129,3
809,2129,1
947,2129,18
5029,2129,27
787,2129,39
801,2129,135
788,2129,68
825,2129,209
4292,2129,6
1675,2129,2
6000,2129,2
7623,2129,2
3965,2129,5
9267,2129,1
6389,2129,5
5463,2129,1
238,2129,1
298,2129,2
817,2129,1
803,2129,10
315,2129,4
3959,2129,1
104,2129,8
1091,2129,2
289,2131,1
2194,2131,3
8038,2131,1
5021,2131,2
3547,2131,1
794,2131,2
141,2131,1
2116,2132,3
2168,2132,2
1911,2132,1
235,2132,2
1551,2132,1
3430,2132,1
2917,2132,1
274,2132,1
2946,2132,1
254,2132,8
132,2132,4
1791,2132,1
1676,2132,1
160,2132,1
11256,2132,6
1618,2134,1
365,2141,234
2141,2141,47
2155,2141,16
1492,2141,1
2302,2141,7
346,2141,2
2072,2141,5
3307,2141,2
262,2141,1
2142,2143,1
1519,2143,8
2918,2143,3
2989,2143,1
2828,2143,1
5540,2143,6
825,2143,32
3607,2143,2
788,2143,2
2143,2143,6
803,2143,21
8541,2143,1
1799,2143,6
5029,2143,2
490,2143,1
921,2143,4
3556,2143,1
1419,2143,1
2048,2143,2
2844,2143,2
4292,2143,8
1351,2143,5
8542,2143,1
112,2143,1
664,2143,1
539,2143,3
2142,2144,1
2143,2144,1
1698,2144,1
2261,2144,4
572,2144,1
299,2144,4
2123,2146,6
189,2146,11
9543,2146,3
8602,2146,2
9698,2146,4
12306,2146,20
9552,2146,11
907,2146,1
12322,2146,3
10254,2146,3
12340,2146,1
10437,2146,1
1453,2147,2
3792,2147,3
7289,2147,1
1465,2147,1
835,2147,3
12303,2147,2
1453,2148,2
955,2148,1
1453,2149,2
2581,2149,2
2062,2149,22
5878,2149,1
1848,2149,25
6074,2149,1
3853,2149,6
2063,2149,3
2645,2149,1
1706,2149,1
1707,2149,2
5074,2149,2
6819,2149,1
3833,2149,4
2153,2154,1
1979,2154,2
2103,2154,1
2307,2154,4
1674,2154,1
1475,2154,2
246,2154,1
187,2154,2
2707,2154,1
170,2154,1
247,2154,1
842,2157,1
3430,2157,1
2150,2138,1
257,2138,2
2201,2138,3
124,2138,2
8105,2138,2
8055,2138,1
661,2138,3
1466,2138,1
187,2138,1
2158,2159,1
333,2159,1
1879,2159,3
2748,2159,1
12117,2159,1
257,2165,2
2138,2165,2
257,2166,2
2138,2166,2
2138,2167,2
6992,2167,12
1466,2167,3
299,2167,1
11284,2167,12
1487,2169,1
4893,2169,2
2168,2169,4
1631,2169,3
2987,2169,2
695,2169,2
6710,2169,1
171,2169,2
2199,2169,1
279,2169,1
539,2169,1
2,2169,5
187,2169,14
237,2169,1
5,2170,1
124,2170,1
1519,2170,2
726,2170,6
115,2170,48
742,2170,2
4017,2170,2
540,2170,2
1599,2170,3
845,2170,1
2898,2170,1
2194,2170,2
5970,2170,6
3833,2170,3
4043,2170,3
132,2170,131
4296,2170,5
3985,2170,29
3691,2170,19
4293,2170,20
2328,2170,15
4022,2170,23
172,2170,7
4142,2170,6
4065,2170,11
160,2170,5
2137,2170,1
171,2170,8
5380,2170,3
8202,2170,3
3984,2170,3
8890,2170,3
435,2170,2
929,2170,2
2830,2170,1
1569,2170,1
235,2170,1
8327,2170,1
189,2170,3
4083,2170,6
4541,2170,2
11413,2170,1
333,2177,1
780,2177,1
2177,2177,3
299,2177,1
223,2177,2
2101,2177,1
333,2178,1
592,2179,10
4271,2179,7
81,1813,1
1438,1813,6
1501,1813,12
937,1813,3
1497,1813,3
986,1813,4
943,1813,13
124,2180,1
2116,2181,1
270,2181,1
104,2181,1
842,2116,1
107,2116,1
2221,2116,1
246,2116,1
124,2116,1
1549,2116,2
539,2116,11
115,2116,3
2168,2116,1
1453,2116,3
380,2116,1
6895,2116,1
171,2116,1
8693,2116,1
294,2116,1
1289,2116,4
2222,2116,6
664,2116,1
1559,2116,1
1351,2116,1
5254,2116,1
3033,2116,1
170,2116,1
678,2116,1
1444,2182,1
2085,2185,2
1564,2185,1
3585,2185,9
4870,2185,1
6729,2185,2
4492,2185,5
2185,2185,1
1469,2185,1
2168,2186,1
1878,2186,4
3934,2186,2
1697,2186,2
2757,2186,2
4776,2186,3
8318,2186,5
189,2186,82
1465,2186,7
9540,2186,3
255,2186,3
4257,2186,3
287,2186,48
1714,2186,1
461,2186,3
8993,2186,2
2316,2186,1
6662,2186,1
344,2186,1
3673,2186,1
7240,2186,1
9698,2186,4
12340,2186,1
346,2187,1
1689,2187,1
229,2187,2
248,2187,1
544,2187,1
2084,2187,1
676,2187,1
1124,2190,2
664,2190,5
4054,2190,2
115,2190,2
4530,2190,1
1331,2190,2
655,2190,3
1351,2190,2
8480,2190,1
539,2190,17
644,2190,2
1124,2191,1
4492,2191,2
2081,1811,1
2153,1811,1
1979,1811,4
1549,1811,1
250,1811,1
1519,1811,2
254,1811,2
609,1811,1
5,1811,1
187,1811,1
189,1811,3
2081,2192,1
2470,2192,1
2407,2192,2
2530,2192,36
2534,2192,5
2485,2192,4
2405,2192,4
2568,2192,1
2579,2192,2
2409,2192,30
2408,2192,2
2545,2192,1
2501,2192,5
2395,2192,1
2391,2192,31
2479,2192,1
2555,2192,1
2472,2192,4
2394,2192,1
2484,2192,1
2550,2192,1
2192,2192,1
2628,2192,9
2413,2192,1
2058,2192,1
3801,2192,4
97,2192,1
2081,2193,1
2443,2193,5
2898,2193,1
3853,2193,3
898,2193,1
2368,2193,2
123,2193,3
3794,2193,6
1469,2083,1
2101,2083,1
124,2083,30
229,2083,1
814,2083,4
676,2083,4
804,2194,6
2900,2194,21
2047,2194,7
1599,2194,2
2959,2194,1
2987,2194,9
3032,2194,3
1519,2194,5
254,2194,5
187,2194,12
252,2194,4
872,2194,2
270,2194,24
171,2194,3
2898,2194,13
343,2194,1
6671,2194,2
267,2194,1
880,2194,9
4509,2194,1
3520,2194,8
2131,2194,4
170,2194,8
4889,2194,1
3648,2194,1
2170,2194,2
2831,2194,1
2927,2194,1
6710,2194,1
6711,2194,1
839,2194,2
2934,2194,3
2020,2194,4
2443,2194,1
831,2194,1
3898,2194,1
1601,2194,5
6712,2194,2
312,2194,2
2955,2194,5
4818,2194,1
2867,2194,1
844,2194,2
1631,2194,8
6714,2194,1
3643,2194,1
1564,2194,4
2932,2194,3
4826,2194,1
6716,2194,2
2,2194,2
3548,2194,1
816,2194,1
1724,2194,2
6720,2194,1
3585,2194,6
3442,2194,2
3546,2194,1
3571,2194,2
2868,2194,2
6603,2194,1
4822,2194,1
1289,2194,1
806,2194,4
879,2194,3
305,2194,1
725,2194,2
136,2194,2
2449,2194,1
2834,2194,1
3631,2194,1
1541,2194,1
6618,2194,1
786,2194,3
3441,2194,1
660,2194,1
3538,2194,2
189,2194,1
4859,2194,2
3483,2194,1
792,2194,5
1479,2194,1
5021,2194,5
1559,2194,1
3624,2194,1
5001,2194,1
4870,2194,1
2169,2194,1
2313,2194,2
6482,2194,2
6734,2194,1
695,2194,1
1461,2194,1
5016,2194,1
4929,2194,1
6736,2194,4
2896,2194,1
6732,2194,2
2284,2194,4
2291,2194,1
544,2194,3
4975,2194,1
303,2194,1
271,2194,1
5014,2194,3
4920,2194,1
3533,2194,1
797,2194,3
3517,2194,1
900,2194,6
796,2194,2
921,2194,1
539,2194,3
1128,2194,3
290,2194,1
6724,2194,1
920,2194,2
160,2194,2
644,2194,1
6719,2194,1
794,2194,1
104,2194,1
237,2194,1
1618,2195,4
117,2195,3
1618,2196,4
2807,2196,4
1183,2196,3
331,2196,4
4776,2196,8
7711,2196,3
1523,2196,2
1623,2153,1
2062,2153,1
1623,2197,2
1420,2197,1
115,2197,1
5243,2197,2
1060,2197,1
6023,2197,1
6025,2197,1
6081,2197,1
1850,2197,1
1941,2197,3
1848,2197,4
6860,2197,1
3040,2197,1
3019,2197,4
1632,2197,7
2413,2197,1
2409,2197,1
1488,2197,3
3433,2197,3
265,2197,1
9178,2197,1
1627,2197,1
1564,2198,1
6670,2198,2
3119,2198,6
1307,2198,1
187,2198,1
312,2198,1
2085,677,1
909,677,6
253,677,2
895,677,3
2371,677,5
825,677,4
299,677,4
553,677,2
677,677,1
2748,677,1
676,677,2
5,2199,1
2808,2199,1
3607,2199,1
2896,2199,2
187,2199,4
253,2199,1
187,2201,3
1477,2201,3
2085,2201,1
5,2201,1
1885,2201,1
2738,2201,3
1594,2201,1
2199,2201,1
242,2201,1
514,2201,1
819,2158,1
2205,2158,3
1448,2158,5
2097,2158,1
124,2158,2
1643,2158,1
251,2158,1
2101,2158,1
2809,2158,1
2153,2202,1
4492,2202,2
2153,2203,1
1516,2203,1
6856,2203,1
1848,2203,3
2205,2206,3
921,2206,1
3607,2206,1
909,2206,1
725,2206,1
745,2206,1
1927,2206,1
803,2206,1
1404,2206,1
10926,2206,1
674,2206,1
1378,2206,1
676,2206,13
4783,2206,1
333,2207,1
1766,2207,1
1439,2208,1
5343,2208,2
2210,2209,1
5023,2209,10
4687,2209,2
2738,2209,11
780,2209,6
1139,2209,2
1664,2209,3
536,2209,4
6260,2209,2
5361,2209,4
9267,2209,1
834,2209,3
544,2209,1
5029,2209,39
5147,2209,1
805,2209,1
808,2209,2
4292,2209,2
1982,2211,1
842,2215,1
2856,2215,7
3419,2215,2
132,2215,6
1609,2215,5
1632,2215,6
189,2215,6
1492,2216,1
1492,2217,1
2218,2217,1
1492,2218,2
254,2218,1
825,2218,4
1492,2219,1
2097,2142,1
5031,2142,1
159,2142,3
2097,2220,1
2116,2222,3
246,2222,1
539,2222,6
3895,2222,3
1,2222,2
1549,2222,1
664,2222,1
3033,2222,1
1124,2222,1
737,2222,3
2085,2038,1
2778,2038,8
1444,2038,3
1429,2038,7
5538,2038,11
2738,2038,10
571,2038,3
5319,2038,1
1497,2038,2
1061,2038,2
5126,2038,4
2136,2224,2
1487,2224,23
12,2224,12
1980,2224,15
1050,2224,2
1979,2225,3
1760,2226,1
1845,2231,10
331,2231,110
4776,2231,3
7711,2231,24
6477,2231,3
2231,2231,5
443,2231,1
2337,2231,1
8152,2231,1
661,2231,11
7886,2231,3
1104,2231,1
1917,2231,6
2130,2231,4
1845,2232,4
8152,2232,1
1917,2232,6
1845,2233,19
254,2233,2
8152,2233,1
2130,2233,7
1440,2236,1
1440,2237,1
1440,2238,1
1979,2246,1
2609,2246,1
1060,2246,1
6104,2246,1
1,2246,3
1594,2246,1
1187,2246,1
1687,2246,1
187,2246,2
3032,2246,2
2735,2246,1
8947,2246,2
2734,2246,1
608,2247,1
570,2248,3
2754,2248,6
2738,2248,2
5355,2248,1
2735,2248,1
3438,2248,2
187,2248,4
2070,2248,1
2362,2248,2
101,2248,3
2726,2248,2
503,2248,2
238,2248,4
544,2248,3
4623,2248,1
106,2248,5
1594,2248,1
290,2248,2
1307,2248,1
1571,2249,1
2290,2249,1
189,2249,4
12104,2249,3
1571,2210,1
3003,2210,2
7203,2210,3
7225,2210,1
8097,2210,1
8695,2210,1
8710,2210,1
1594,2210,1
8792,2210,2
2,2210,1
5013,2210,1
1382,2210,3
5,2210,4
12358,2210,3
11284,2210,12
1618,2210,2
305,2210,1
4050,2210,1
684,2210,5
2041,2210,1
980,2210,4
5316,2210,1
257,2210,2
5241,2210,41
1981,2210,2
2131,2210,1
600,2210,1
141,2210,4
1492,2251,1
5127,2251,1
2752,2251,86
6281,2251,12
1429,2251,1
1492,2252,1
1516,2254,4
1516,2255,4
1516,2256,4
12,2257,1
2103,2269,1
3656,2269,3
4699,2269,2
4973,2269,1
4947,2269,4
3441,2269,3
8701,2269,4
8739,2269,1
8768,2269,3
2103,1824,1
1824,1824,2
3432,1824,6
1507,1824,1
3424,1824,2
1492,2188,2
5523,2188,2
5542,2188,1
2753,2188,1
2738,2188,28
1161,2188,2
1027,2188,1
2778,2188,1
187,2188,2
2780,2188,1
1492,2271,2
2672,2271,1
5105,2271,3
88,2271,2
5494,2271,2
2030,2271,1
1132,2271,1
1492,2272,2
35,2272,1
3904,2272,6
745,2272,4
2767,2272,2
3001,2272,9
2383,2272,4
59,2272,15
4316,2272,4
4787,2272,5
3636,2272,7
4566,2272,1
245,2272,14
3014,2272,6
3920,2272,5
4620,2272,1
3002,2272,1
5214,2272,2
4755,2272,1
707,2272,1
719,2272,5
3902,2272,1
1279,2272,1
197,2272,1
215,2273,1
1516,2227,1
6023,2227,1
2062,2227,9
6084,2227,1
170,2227,1
2149,2227,1
1848,2227,2
1007,2227,2
2735,2227,1
88,2280,5
2752,2280,7
489,2280,1
82,2280,3
173,2280,23
539,2280,3
2189,2280,8
2280,2280,5
5126,2280,4
2780,2280,1
5494,2280,1
1105,2280,4
2738,2280,13
405,2280,1
889,2280,1
2955,2280,1
256,2280,1
161,2280,1
88,2189,5
2391,2189,4
2696,2189,1
2280,2189,5
5126,2189,2
2752,2189,4
125,2189,1
1061,2189,1
5090,2189,1
5319,2189,1
5494,2189,1
5393,2189,1
3942,2189,1
2189,2189,1
2443,2189,3
1455,2281,1
350,2281,2
664,2283,1
124,2283,1
628,2285,29
664,2285,1
2143,2287,1
1571,2289,1
9567,2289,2
2249,2290,1
3817,2290,3
823,2291,3
1601,2291,6
2449,2291,1
2194,2291,1
536,2291,1
4859,2291,1
809,2291,3
814,2291,1
838,2291,1
794,2291,2
1516,2292,1
1635,2293,1
124,2293,2
1448,2295,4
5110,2295,9
1174,2295,2
6302,2295,3
6347,2295,2
25,2295,1
229,2295,4
1759,2295,2
780,2295,3
1477,2295,2
1630,2295,1
3965,2295,2
2144,2295,2
6348,2295,24
6377,2295,1
248,2295,1
1582,2295,1
1885,2296,1
254,2296,8
2051,2296,2
1116,2296,1
3651,2296,1
3427,2296,1
3430,2296,7
8253,2296,6
1618,2301,1
2083,2303,2
5,2304,1
2098,2168,1
2308,2168,1
124,2168,1
1564,2168,14
2934,2168,1
1519,2168,2
4887,2168,2
2169,2168,1
170,2168,1
695,2168,1
1601,2168,4
4893,2168,2
243,2168,1
1,2168,2
4859,2168,2
664,2168,2
1779,2168,2
160,2168,5
171,2168,1
2284,2168,1
187,2168,2
248,2168,1
112,2168,1
115,2168,2
2190,2168,2
4501,2168,1
141,2168,1
1618,2305,1
1618,2244,1
254,2244,1
2443,2244,4
2153,2306,1
124,2306,1
3441,2306,1
2227,2306,1
2062,2306,3
7247,2306,1
212,2306,1
2153,2307,1
2062,2307,2
343,2307,2
1060,2307,1
187,2307,5
124,2164,1
2621,2164,4
1448,2164,2
124,2309,1
124,2310,1
6999,2310,40
7007,2310,3
124,2311,1
3416,2311,2
124,2312,1
2443,2312,6
1848,2312,1
3798,2312,3
2586,2312,11
2620,2312,6
2582,2312,2
4566,2312,1
2621,2312,2
124,2109,1
9720,2109,1
299,2109,3
3553,2109,2
124,2122,2
124,2117,1
124,2230,1
1519,2230,4
97,2230,3
435,2230,3
132,2230,5
287,2230,4
124,663,2
2872,663,1
1911,663,1
3430,663,3
3562,663,1
235,663,7
1551,663,1
3421,663,1
1790,663,1
3636,663,1
274,663,1
2284,663,1
3569,663,1
778,663,2
3570,663,1
254,663,6
5994,663,2
265,663,2
539,663,2
170,663,3
119,663,1
444,663,1
187,663,7
242,663,1
461,663,1
5,663,1
141,663,2
124,2150,1
254,2150,6
3430,2150,1
235,2150,5
1099,2150,1
124,2313,3
1599,2313,8
2934,2313,1
2890,2313,1
1519,2313,3
132,2313,83
4043,2313,9
2284,2313,35
4138,2313,4
331,2313,10
7759,2313,9
8038,2313,2
1484,2313,30
7166,2313,11
358,2313,5
21,2313,6
2313,2313,15
2082,2313,45
8318,2313,6
4353,2313,6
